timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1736470509072,0x2d13c2404ce9dea8e880f9436f2c8928e311582571afe28946ab59bd159591a1,167000,0x968aed09059d739dc142487e6ce9b1f901aa36d2,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,252241,8988936,8988936,8988936,132,0xe8eda9df,,750975,1736470547000,37928,2
1736470509074,0x9b8557288b89495470d271499f68310ce5851be0b402faec383b99a5cd47ef28,167000,0x968aed09059d739dc142487e6ce9b1f901aa36d2,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,268093,8988936,8988936,8988936,100,0x69328dec,,750975,1736470547000,37926,2
1736470509089,0xc719e8045f7afced00c26e601305ae081176d1a5f91454d18779c36985a8baec,167000,0xf37807e2b736ef9d312649054dca69106c235f31,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,253489,8988950,8988950,8988950,132,0xe8eda9df,,750975,1736470547000,37911,2
1736470509093,0x13f2f9f20428a34a2f867a9f5b8fac3037ccb49c3d36ee9dbf1a13053d656ead,167000,0xf37807e2b736ef9d312649054dca69106c235f31,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,267940,8988950,8988950,8988950,100,0x69328dec,,750975,1736470547000,37907,2
1736470509175,0xb4cccf0de349f17f9173b8ea9c47a510ddfd860351081ad877cd3a7b8dde1726,167000,0xd1b3438b43bc3910c82819b1bcbfd76eb925609f,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10404,22000,250000000,250000000,250000000,4,0x632a9a52,,750975,1736470547000,37825,2
1736470509186,0x12823d3114ed242fa56aea996e2ea997e3ea0e08bc91bb19389a9bb9dfbf9da8,167000,0xf7bd41e86f07859c5ca68496507ee8e7093bc41f,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,8906,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,37814,0
1736470509217,0x94969b8c84a9f6d3397bc9896fb33133ba658c0a9ecdc41f4b392c6f5d281fc2,167000,0xdd66d6fea1e4aa7bb13ca4b1495bd9a46e620969,0xa51894664a773981c6c112c43ce576f315d5b1b6,3300000000000000,11327,45421,114000000,114000000,114000000,4,0xd0e30db0,,750975,1736470547000,37783,2
1736470509233,0xa769e0aa07afb22b2ab445a5b36935d02b179cec56a54d3b2cb59b19d168eca2,167000,0x17baa5707fd0edc530f7285bfb995ca11dbda288,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,268652,8988932,8988932,8988932,132,0xe8eda9df,,750975,1736470547000,37767,2
1736470509243,0xe3ada1a662cc46993871436d4fd089bd9e12e6cb4d72b272409ce7ac0a4b218d,167000,0x17baa5707fd0edc530f7285bfb995ca11dbda288,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,269029,8988932,8988932,8988932,100,0x69328dec,,750975,1736470547000,37757,2
1736470509244,0x1ee78ad31e6370739b5072c8de40adae83ab10da51b10d0e7c12bcbb3bb6afab,167000,0xef45764737a9c6f0f0ca3927ec4d718350a3a8eb,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,262826,8988948,8988948,8988948,132,0xe8eda9df,,750975,1736470547000,37756,2
1736470509252,0xc20b5c94d3523625fd9bb22b081c657c726575b2bd2c949c3095dd48d9bf9264,167000,0xef45764737a9c6f0f0ca3927ec4d718350a3a8eb,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,265694,8988948,8988948,8988948,100,0x69328dec,,750975,1736470547000,37748,2
1736470509256,0xf1cd57691c25840c72872f91cd53d7b4c8b88c4a6fa8e8ea8489b26bc2b548c1,167000,0x58d5d56573801cc1f2c50785b327e7df04f78b98,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6752,36312,140000000,100000000,140000000,36,0x2e1a7d4d,,750975,1736470547000,37744,2
1736470509259,0xd9634883b5d960570655e5329daf084aedd1c4901c49a65c661af0223e4f6ee9,167000,0x4cc109a04e705e6c91ac6b1290618782cd2deca8,0xf4e7550cf79c5024998e7b032fe7095ea88f9255,0,50,152400,8900000,8900000,8900000,68,0x4b8a3529,,750975,1736470547000,37741,0
1736470509308,0x30bcf859556327d2fa8012e88ad473bd88bb93a71c445dfd090d9e690d5edfef,167000,0xde72e70b056dbeaf9595e03c0874a757b288cc66,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,263853,8988946,8988946,8988946,132,0xe8eda9df,,750975,1736470547000,37692,2
1736470509321,0x9e93bafcc693b8f372a4bbf3c48cd1fc2a6f890652e38d6cb572289571ac5c4c,167000,0xde72e70b056dbeaf9595e03c0874a757b288cc66,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,266162,8988946,8988946,8988946,100,0x69328dec,,750975,1736470547000,37679,2
1736470509330,0x1792d8b1eeef5c51b607a93026a75755dd7a471f0665f29d0011fdd74197d8d4,167000,0x04b5197bb76ad2ffc0513702ee90139ad8112e83,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,254691,8988934,8988934,8988934,132,0xe8eda9df,,750975,1736470547000,37670,2
1736470509334,0xe4788f020c87a4feb71bd16a37789f3f5d7e5bb0e3b85ad297d8ccd0c7d8afb2,167000,0x04b5197bb76ad2ffc0513702ee90139ad8112e83,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,266408,8988934,8988934,8988934,100,0x69328dec,,750975,1736470547000,37666,2
1736470509392,0xf38d096a77581760397c85072e81ad8a057dc6ed45dae437d2907a8c75d2298c,167000,0xad61e4ed9a4bd74e2f6da2dad37e7c7db0d80057,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6085,29333,97000000,97000000,97000000,68,0x095ea7b3,,750975,1736470547000,37608,2
1736470509491,0xc953001315432e22587aa7415a451350ffe8768e2956e2ccd8e2e4605e83f85f,167000,0x97d91d06afcddb10c976a267dd95ae5c7d2eb89c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,256277,8988930,8988930,8988930,132,0xe8eda9df,,750975,1736470547000,37509,2
1736470509498,0x5178a4ead84ea3d5396e386c51a79feb5dfc2cd055d975650a5fb3e97aa7e808,167000,0x97d91d06afcddb10c976a267dd95ae5c7d2eb89c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,256799,8988930,8988930,8988930,100,0x69328dec,,750975,1736470547000,37502,2
1736470509535,0x069a09e7c3e3f5e94e6d02866e42ef10c061f12e4276c690c595263d8dd9cf52,167000,0xc394044352750f29d394dcd60bc575905f80ea4f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,262942,8988946,8988946,8988946,132,0xe8eda9df,,750975,1736470547000,37465,2
1736470509559,0x43ad1b6b35e088b210574cdf1796c69a3d15be4dc2cfbe3d0d9d4e3f96363144,167000,0xc394044352750f29d394dcd60bc575905f80ea4f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,250654,8988946,8988946,8988946,100,0x69328dec,,750975,1736470547000,37441,2
1736470509607,0x1adfb276bea9068403280c7f16d53e49ab2446cf6331514c94d1503c8237a575,167000,0x9bed16003182217b419502c852cea5fc044393ef,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,257369,8988932,8988932,8988932,132,0xe8eda9df,,750975,1736470547000,37393,2
1736470509651,0xf9662369000509e7761bd6abd2e3b2df095c31999a60b0783160ec7e850ee0be,167000,0x9bed16003182217b419502c852cea5fc044393ef,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,250587,8988932,8988932,8988932,100,0x69328dec,,750975,1736470547000,37349,2
1736470509660,0x4ea2d86de48bb47851ff9e7b5af7d0a04bba97b3ce04872472d8a2f4789ea64e,167000,0x9e0aac46e9f1c28773ae2de64a63fcd1819c6244,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,264832,8988944,8988944,8988944,132,0xe8eda9df,,750975,1736470547000,37340,2
1736470509669,0x89d9a667b4d6c9178984b3d1f8bd6a8266085e644623f3997c3955f7b85f400a,167000,0x9e0aac46e9f1c28773ae2de64a63fcd1819c6244,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,267764,8988944,8988944,8988944,100,0x69328dec,,750975,1736470547000,37331,2
1736470509693,0x7c1604d7c2990a050b81a06468db101436e8d55bd80432885c872708eb80feae,167000,0xe62507f026373784599691a3da7d1b207239a9ba,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,37,23000,8900000,8900000,8900000,4,0x632a9a52,,750975,1736470547000,37307,0
1736470509703,0xb22579b22a93a3422ea19b1cdc9c413cbae31e4576cca620f927b28643d44cb7,167000,0xc554bb177187c608cf3a930fbb829d0fb62ec64b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,261201,8988944,8988944,8988944,132,0xe8eda9df,,750975,1736470547000,37297,2
1736470509709,0xd839a6cab5dc88ab7cef33e3165429f2eeea3c1f3d95c068ea8cab1afc0309b7,167000,0xc554bb177187c608cf3a930fbb829d0fb62ec64b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,261511,8988944,8988944,8988944,100,0x69328dec,,750975,1736470547000,37291,2
1736470509777,0xbe3c77b30093b8d31a6db39e7789f6704df9f4d55f1e5dba874334b2166d5c65,167000,0x813865c832ee9b76619b95c2f4e9027eaca940c9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,265940,8988928,8988928,8988928,132,0xe8eda9df,,750975,1736470547000,37223,2
1736470509783,0x5959e059f810ada02291ed0f28223afc2d7d63eca4b7a5a03f6820f35d1c67a4,167000,0xc67585a8067598c834e94a39da46ed67334c8912,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,262757,8988930,8988930,8988930,132,0xe8eda9df,,750975,1736470547000,37217,2
1736470509802,0x4d6476baf08e7300607c70c8cddbda616d35996a1ebbda57d6c31bf319e463dc,167000,0x813865c832ee9b76619b95c2f4e9027eaca940c9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,256847,8988928,8988928,8988928,100,0x69328dec,,750975,1736470547000,37198,2
1736470509808,0x4e5d80fca1ff8561a85e2febb9ae915dc80343fdc079942a2465ff42b292b968,167000,0xd4885e825613cbb9a1fcdb4fd80a29ec6c9544e9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,269672,8988942,8988942,8988942,132,0xe8eda9df,,750975,1736470547000,37192,2
1736470509839,0x3c82f0c20c0ecf23c45a59003b4e84e868547ca0f19327efe57296575a0edbac,167000,0xc67585a8067598c834e94a39da46ed67334c8912,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,260785,8988930,8988930,8988930,100,0x69328dec,,750975,1736470547000,37161,2
1736470509851,0x71922801143569d966509dd8cd06e6091eedd1ef93e4bb16440630ffc38792d6,167000,0xd4885e825613cbb9a1fcdb4fd80a29ec6c9544e9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,258720,8988942,8988942,8988942,100,0x69328dec,,750975,1736470547000,37149,2
1736470509924,0x79e8e035978611e866aa54731c1503858e2367a0f9cabb2c58c28a40e043e59c,167000,0x3e760656eaaa016a1a363519f45649b4b103045e,0xed2cc316e81d574330e60ae9593a8dd34b9a4c41,0,8392,32140,100000000,100000000,100000000,4,0xc002c4d6,,750975,1736470547000,37076,2
1736470509935,0xfc68934a20b68d4758ddb50088f988016333df8d944be36f7ef9675830497efc,167000,0xd6d8daad31dfd4412d0478edf2e8ff4dfb775911,0xed2cc316e81d574330e60ae9593a8dd34b9a4c41,0,16969,48210,108847200,108847200,108847200,4,0xc002c4d6,,750975,1736470547000,37065,0
1736470509954,0x14975e6e30700501450ef22272a462396ca3884b40e286a07016ce0b8375bc57,167000,0x051082fbcf881d89ce5c5f9f6f22c4f8d21d9efa,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,252800,8988942,8988942,8988942,132,0xe8eda9df,,750975,1736470547000,37046,2
1736470509962,0xb3cb703730ef17cdd6967d8a3cf6b1f89d9b2a9e692158f6f4eeb3fee2b3cbef,167000,0x051082fbcf881d89ce5c5f9f6f22c4f8d21d9efa,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,265134,8988942,8988942,8988942,100,0x69328dec,,750975,1736470547000,37038,2
1736470509976,0x0363c8bfecbc994e3dbb59e3e04bab7189a59c6e718f8801fa7631941ee391fc,167000,0xbd35f33b47ae3f51c9f4f44a2094dceb3bf3f6d6,0xdb2e1287aac9974ab28a66fabf9bcb34c5f37712,0,11621,28431,112000000,112000000,112000000,4,0x6f49a3c0,,750975,1736470547000,37024,2
1736470510025,0xa60b4163a468b532437431b55bc34bea100a4cfd129ff3b8b8cb896548984cbc,167000,0xeffed18ab84a93d373d417230d4ebb735c42b798,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,257062,8988926,8988926,8988926,132,0xe8eda9df,,750975,1736470547000,36975,2
1736470510034,0x239fdaf4e75917152244d363698fa922a35659d4ee6fc45f90ae3575376c048c,167000,0xeffed18ab84a93d373d417230d4ebb735c42b798,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,265161,8988926,8988926,8988926,100,0x69328dec,,750975,1736470547000,36966,2
1736470510054,0xc1f2c6258be5a082d2521c3929b34582d0ab1e2dfd07daf58b148692d4c0be04,167000,0x616bf8ce33e5f404b608fa30d22064141b6aee68,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,261578,8988928,8988928,8988928,132,0xe8eda9df,,750975,1736470547000,36946,2
1736470510078,0x7f2df467127b252701953cf70fc7e0f7c18a9d8220fc17bb6ea38114d29bf5f1,167000,0x616bf8ce33e5f404b608fa30d22064141b6aee68,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,268411,8988928,8988928,8988928,100,0x69328dec,,750975,1736470547000,36922,2
1736470510114,0x3fcb03afa12b980704c1af2c79af3431cf0cb361bfa3638c801f9d506355d3db,167000,0x3daef11b252598818efd2816fe21e5102eb2436b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,255819,8988940,8988940,8988940,132,0xe8eda9df,,750975,1736470547000,36886,2
1736470510140,0x2ca08cc7a7f76ae439df56da44e573584765c82555dbb7d1a19fcf7ca5525b06,167000,0x3daef11b252598818efd2816fe21e5102eb2436b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,253002,8988940,8988940,8988940,100,0x69328dec,,750975,1736470547000,36860,2
1736470510149,0x47f030d1610bd1c3c84d8ecb836dbaf7e313012dcaadcf362443ce27f6b68c86,167000,0x2fed1473b23a6e53c6b716fa0cd2a1d94840f9fa,0x06ebf295e0a0c399985fa00568519b6ff05d8bbe,0,1214,37693,9533680,9533680,9533680,36,0x231cd247,,750975,1736470547000,36851,0
1736470510196,0xd3c4b5cf2106495d6ec8e411da81275119d8145fdf3c1ab6e4ae558f61629ba6,167000,0x7860f2b078ed4413897a177e9d9734adb106b555,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,252294,8988924,8988924,8988924,132,0xe8eda9df,,750975,1736470547000,36804,2
1736470510196,0x05fa74af8791bb6d05e10ca879054e2fcf2ba6b66ba924d4f920e58894c925a0,167000,0x7860f2b078ed4413897a177e9d9734adb106b555,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,264105,8988924,8988924,8988924,100,0x69328dec,,750975,1736470547000,36804,2
1736470510257,0x0c5f119d4510d6c9423b55ec157f8ba3cded1f005dfbe93290929b16f877b636,167000,0x3b65d1d6b6880ed5b7be3dc05b6cb46cffd26e5c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,259684,8988926,8988926,8988926,132,0xe8eda9df,,750975,1736470547000,36743,2
1736470510257,0x10f517fa06e372a1e6ad6f8e4bfc4cdc8a87a1ff946b225e5690df5dbd260996,167000,0x3b65d1d6b6880ed5b7be3dc05b6cb46cffd26e5c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,252703,8988926,8988926,8988926,100,0x69328dec,,750975,1736470547000,36743,2
1736470510319,0x277e5bec091ffa1fc1de10084d2f5535df9f975c954b9fdad09c95b703b9e7b3,167000,0xacd1e3d4c3f65c40beb482eb0880c73e0c8c1550,0xa51894664a773981c6c112c43ce576f315d5b1b6,11000000000000000,7104,28287,140000000,140000000,140000000,4,0xd0e30db0,,750975,1736470547000,36681,2
1736470510381,0x8dbbc65fec9a876f8fb60f1f5608402a8836d8c10a878f95854944bc3da3ad67,167000,0x6d872fb27e6915a8d5ee0ced600df5652c039fad,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,268527,8988938,8988938,8988938,132,0xe8eda9df,,750975,1736470547000,36619,2
1736470510383,0x67a62025c49136ca82600a65dc872a8b2b812005f111619f73db8213dbce58ef,167000,0x6d872fb27e6915a8d5ee0ced600df5652c039fad,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,268503,8988938,8988938,8988938,100,0x69328dec,,750975,1736470547000,36617,2
1736470510385,0x50e4e7c8d5f5f049bf87115c3e9f6716b4c11b0d77788caf4413cadff8a443ad,167000,0xfc8fc782c5a2f12389a848dfd9d19f125698151b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,256602,8988938,8988938,8988938,132,0xe8eda9df,,750975,1736470547000,36615,2
1736470510397,0xc6126c9f85a231eb044433701478b543f3a3adcd4c23700791e13561dba762f2,167000,0xfc8fc782c5a2f12389a848dfd9d19f125698151b,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,260225,8988938,8988938,8988938,100,0x69328dec,,750975,1736470547000,36603,2
1736470510427,0x52df827d6e56719644c0b25cbb3cd5e37e6aa06b4c5fc1374251cef1a7f13c95,167000,0x762173cea725f18dfb513e957608a0f06ebd8d81,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,250701,8988924,8988924,8988924,132,0xe8eda9df,,750975,1736470547000,36573,2
1736470510429,0x010f41068ac1ab2c1a07e956c91c40d7f6274197d1d20510719acbb3c466df71,167000,0x762173cea725f18dfb513e957608a0f06ebd8d81,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,267277,8988924,8988924,8988924,100,0x69328dec,,750975,1736470547000,36571,2
1736470510573,0x4c68476aa177129a52cd70aae258d1fde5067429a4bfa21c92809c4fde06a558,167000,0x59c7623d341837df42b2097c1b1477922989420a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,256766,8988936,8988936,8988936,132,0xe8eda9df,,750975,1736470547000,36427,2
1736470510574,0x2346d02e197514b4d305eb380764bde2c4dfc7c1e95ebdf3c73389993027072d,167000,0x59c7623d341837df42b2097c1b1477922989420a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,258245,8988936,8988936,8988936,100,0x69328dec,,750975,1736470547000,36426,2
1736470510574,0x02256b0a3e265f1df32503fc4f21d145355a8c880fab3347d203cf4f00da750e,167000,0x8d391406174827d8213ffce0fe9edf4dc65889c7,0xf4e7550cf79c5024998e7b032fe7095ea88f9255,0,50,152400,8900000,8900000,8900000,68,0x4b8a3529,,750975,1736470547000,36426,0
1736470510574,0x8028cdc4e0ec4b2fd112270cd9fc5a9eed77c38a87f2ecc9e1d06f6e381163f8,167000,0xd1b3438b43bc3910c82819b1bcbfd76eb925609f,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10405,22000,250000000,250000000,250000000,4,0x632a9a52,,750975,1736470547000,36426,2
1736470510593,0xd50af5f652de78d197756eca3677a203ca7fa1c7c4f1a5eeed4f15561c8e2fdf,167000,0x2cda9984e9637ad1dd2a69c5c478452344fe27e8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,253468,8988940,8988940,8988940,132,0xe8eda9df,,750975,1736470547000,36407,2
1736470510604,0xebf25fa0022e32bd236f5d6734aada89401d077c44c4a532b7c30f917e694091,167000,0x2cda9984e9637ad1dd2a69c5c478452344fe27e8,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,258058,8988940,8988940,8988940,100,0x69328dec,,750975,1736470547000,36396,2
1736470510686,0xd3e6ed396b7a730308f08d199f1f8a81af39c9155dc5780f854eb3287338c451,167000,0x87182a81b76e65bda6fc7b4c50a1087b145993a9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,254268,8988936,8988936,8988936,132,0xe8eda9df,,750975,1736470547000,36314,2
1736470510686,0x0c0c39f9982849e926474d047f715c0812c36f4dac03daa3121107c9e4448b96,167000,0xc71566915326a6b88931a556b19e28f330dfc96e,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,14391,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,36314,0
1736470510686,0x112b2bc58cd841d43b22507a881baa5fca440b2e5bc0f8d63fea9d8c9d869cd6,167000,0x87182a81b76e65bda6fc7b4c50a1087b145993a9,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,262881,8988936,8988936,8988936,100,0x69328dec,,750975,1736470547000,36314,2
1736470510695,0xd83637b7013333aac0a79f1e4d5de2f237d5f294809b485c6afb0248368d6a89,167000,0xe1651de607a5835b6071c211eca3d9b9e1992847,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,7894,36210,150000000,150000000,150000000,36,0x2e1a7d4d,,750975,1736470547000,36305,2
1736470510802,0x03aacefe108bfdee27d9f94765a27d04de5131d09bd16f6e51a9d60e251c093c,167000,0x036dd028014567fc3163618777c903d5ff98f07a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,253491,8988922,8988922,8988922,132,0xe8eda9df,,750975,1736470547000,36198,2
1736470510802,0xa171940691ec8769a35cbd1a7dc1e9e9838c9f78722c2ea8452d863182e4ea32,167000,0x036dd028014567fc3163618777c903d5ff98f07a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,267641,8988922,8988922,8988922,100,0x69328dec,,750975,1736470547000,36198,2
1736470510802,0x604cd8b4698549403ae3f4a79f6fb5d86c8f3868977cea318c4af9846cbfc977,167000,0x390c11ecd95abcdbf7f01635627ef29b16408589,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,263635,8988920,8988920,8988920,132,0xe8eda9df,,750975,1736470547000,36198,2
1736470510803,0x4c7188f714e67ab29f8e5f833e5597883bd79cdea5b0a839accb3c56f197857f,167000,0xd08e767186037538a3f9c39191128a7bbbe53c1a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,261521,8988934,8988934,8988934,132,0xe8eda9df,,750975,1736470547000,36197,2
1736470510803,0x8af60cfb74107bf5f3aed9c1ee88839f4df55aea6c14e8dd8aed39ecb37b0ecd,167000,0x390c11ecd95abcdbf7f01635627ef29b16408589,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,253366,8988920,8988920,8988920,100,0x69328dec,,750975,1736470547000,36197,2
1736470510803,0x631c7e3371c9953336797ebfefc6b7aa45dcb15de3901b1ab3eade783372e9d6,167000,0xd08e767186037538a3f9c39191128a7bbbe53c1a,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,263134,8988934,8988934,8988934,100,0x69328dec,,750975,1736470547000,36197,2
1736470510805,0x12330d27d7691cd3cdeee0b31bad189f77ed1420fa94d3dffd6858c2c57fb46a,167000,0xe60c7d7538b7162152a77392b0ebb02310b387a0,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,263798,8988934,8988934,8988934,132,0xe8eda9df,,750975,1736470547000,36195,2
1736470510813,0x485a1abcf4f096d15f0319644685f8bb296694fb933a06721749461ae4c1a6d0,167000,0xe60c7d7538b7162152a77392b0ebb02310b387a0,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,268298,8988934,8988934,8988934,100,0x69328dec,,750975,1736470547000,36187,2
1736470510879,0xbf2366557bccb5ac87b1f2d31b71ab8a92adef95e2b84896607aacf7b5bffa1d,167000,0xb06ca6b125bee6f35b51bba7a52a39b55962935c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,267442,8988918,8988918,8988918,132,0xe8eda9df,,750975,1736470547000,36121,2
1736470510886,0xf286ac79d28b0532d72ca06cf94c4647862478275c7fe8b7d1af98079c327066,167000,0xb06ca6b125bee6f35b51bba7a52a39b55962935c,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,266114,8988918,8988918,8988918,100,0x69328dec,,750975,1736470547000,36114,2
1736470510893,0xe47ba4a74ac00eb9659f3496d129af58466ad178023f6c57873c43ed2b695a2a,167000,0x92afbf312706613b031b6fa66b001363dcc3b8e2,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,260966,8988932,8988932,8988932,132,0xe8eda9df,,750975,1736470547000,36107,2
1736470510898,0x6f5acb0d3c613eb278dbd747a16b4022beecefa3a6c55d425aec1cbcd967f91b,167000,0x92afbf312706613b031b6fa66b001363dcc3b8e2,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,265318,8988932,8988932,8988932,100,0x69328dec,,750975,1736470547000,36102,2
1736470510944,0x997bf0c804854d7f3b840e691b0c2ab64c20f5fa030307ba5972e0bf48a73607,167000,0xd21f1846ac0f71b63b4fa78b628a114537269975,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,37,23000,8900000,8900000,8900000,4,0x632a9a52,,750975,1736470547000,36056,0
1736470510950,0x0a4d033fa49adcb0ab23a13a09c01306f98bc21b3b4d6b549f34dcdecd2e798a,167000,0x5050fd5a902981ab2c6b0c9fa332d939b5a551a7,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,269576,8988920,8988920,8988920,132,0xe8eda9df,,750975,1736470547000,36050,2
1736470510953,0x6e5d8729cc247ea8d455a84c315ea764726ebbab9830429c5d96fe7276411f1c,167000,0x5050fd5a902981ab2c6b0c9fa332d939b5a551a7,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,252088,8988920,8988920,8988920,100,0x69328dec,,750975,1736470547000,36047,2
1736470510956,0xd6136cb67987ceac30daa5be85ad77c069ce18284aa1e6aae8802ee781c4dceb,167000,0x574fcb344a603aa767101bb7744a41901a927a5f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,263367,8988922,8988922,8988922,132,0xe8eda9df,,750975,1736470547000,36044,2
1736470510971,0x950ea30381cacbe041c494f8d48a08b1aef672b4dde9f36f1767ded16d8a2971,167000,0x574fcb344a603aa767101bb7744a41901a927a5f,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,262404,8988922,8988922,8988922,100,0x69328dec,,750975,1736470547000,36029,2
1736470510988,0xc040fa85ec31fbbf0c69d65f99e3392b9c5db3d703822cd4f71455cbacdc15c8,167000,0xf6ae2c291a5e36203ee50056b76310f39818dc37,0xa51894664a773981c6c112c43ce576f315d5b1b6,342924215066768891,19537,68132,108847200,108847200,108847200,4,0xd0e30db0,,750975,1736470547000,36012,0
1736470511038,0xa3e7ef0aa0431a3c74d373c6ca34d5e6772363667c9e15124c35a2ed2dde222d,167000,0x4514c92a370b022f4a0898d826509139d3487fb6,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,264547,8988932,8988932,8988932,132,0xe8eda9df,,750975,1736470547000,35962,2
